Seria1 - X;Seria1 - Y;
382.39;419
382.43;451
382.48;447
382.52;464
382.56;406
382.6;409
382.65;391
382.69;393
382.73;406
382.77;329
382.81;388
382.86;353
382.9;338
382.94;381
382.98;384
383.03;394
383.07;444
383.11;367
383.15;358
383.2;454
383.24;453
383.28;396
383.32;323
383.37;429
383.41;397
383.45;400
383.49;370
383.53;389
383.58;468
383.62;388
383.66;384
383.7;425
383.75;422
383.79;380
383.83;388
383.87;390
383.92;374
383.96;399
38;378
384.04;376
384.08;459
384.13;417
384.17;397
384.21;397
384.25;390
384.3;423
384.34;350
384.38;448
384.42;416
384.47;387
384.51;407
384.55;365
384.59;446
384.63;398
384.68;349
384.72;363
384.76;410
384.8;411
384.85;361
384.89;432
384.93;351
384.97;409
385.02;379
385.06;352
385.1;458
385.14;421
385.18;348
385.23;349
385.27;404
385.31;429
385.35;404
385.4;346
385.44;340
385.48;438
385.52;410
385.57;358
385.61;463
385.65;394
385.69;371
385.73;369
385.78;373
385.82;433
385.86;367
385.9;379
385.95;320
385.99;396
386.03;308
386.07;397
386.11;387
386.16;320
386.2;326
386.24;414
386.28;386
386.33;345
386.37;322
386.41;393
386.45;399
386.5;333
386.54;354
386.58;423
386.62;366
386.66;373
386.71;404
386.75;329
386.79;341
386.83;385
386.88;342
386.92;404
386.96;376
38;430
387.04;364
387.09;363
387.13;380
387.17;386
387.21;345
387.26;336
387.3;387
387.34;372
387.38;357
387.43;400
387.47;396
387.51;351
387.55;404
387.59;360
387.64;376
387.68;396
387.72;367
387.76;374
387.81;392
387.85;294
387.89;354
387.93;375
387.97;323
388.02;340
388.06;417
388.1;409
388.14;333
388.19;395
388.23;366
388.27;366
388.31;358
388.35;372
388.4;347
388.44;393
388.48;407
388.52;363
388.57;344
388.61;319
388.65;380
388.69;369
388.73;375
388.78;346
388.82;359
388.86;300
388.9;366
388.95;349
388.99;305
389.03;349
389.07;342
389.11;381
389.16;384
389.2;328
389.24;386
389.28;365
389.33;370
389.37;388
389.41;356
389.45;295
389.49;418
389.54;363
389.58;316
389.62;338
389.66;447
389.71;377
389.75;289
389.79;424
389.83;383
389.87;369
389.92;370
389.96;368
39;440
390.04;375
390.09;326
390.13;421
390.17;332
390.21;350
390.25;301
390.3;305
390.34;294
390.38;374
390.42;349
390.46;408
390.51;352
390.55;327
390.59;355
390.63;338
390.68;328
390.72;364
390.76;353
390.8;383
390.84;409
390.89;324
390.93;374
390.97;346
391.01;401
391.06;374
391.1;332
391.14;331
391.18;327
391.22;318
391.27;363
391.31;384
391.35;343
391.39;349
391.44;305
391.48;401
391.52;320
391.56;385
391.6;300
391.65;364
391.69;332
391.73;392
391.77;374
391.81;326
391.86;402
391.9;376
391.94;314
391.98;335
392.03;357
392.07;317
392.11;326
392.15;349
392.19;323
392.24;408
392.28;354
392.32;337
392.36;354
392.4;393
392.45;378
392.49;363
392.53;386
392.57;335
392.62;402
392.66;427
392.7;341
392.74;321
392.78;369
392.83;341
392.87;331
392.91;350
392.95;370
392.99;372
393.04;406
393.08;339
393.12;361
393.16;269
393.21;336
393.25;389
393.29;377
393.33;380
393.37;376
393.42;358
393.46;332
393.5;386
393.54;382
393.58;382
393.63;369
393.67;392
393.71;305
393.75;339
393.8;317
393.84;356
393.88;332
393.92;388
393.96;363
394.01;406
394.05;346
394.09;476
394.13;396
394.17;367
394.22;343
394.26;347
394.3;326
394.34;408
394.38;351
394.43;365
394.47;315
394.51;393
394.55;340
394.6;309
394.64;312
394.68;353
394.72;406
394.76;330
394.81;340
394.85;390
394.89;360
394.93;377
394.97;389
395.02;364
395.06;405
395.1;338
395.14;312
395.18;352
395.23;366
395.27;372
395.31;379
395.35;356
395.4;372
395.44;389
395.48;366
395.52;333
395.56;378
395.61;370
395.65;360
395.69;345
395.73;374
395.77;335
395.82;329
395.86;374
395.9;408
395.94;339
395.98;331
396.03;332
396.07;379
396.11;338
396.15;399
396.19;339
396.24;328
396.28;345
396.32;355
396.36;361
396.41;361
396.45;318
396.49;288
396.53;335
396.57;290
396.62;364
396.66;299
396.7;292
396.74;375
396.78;339
396.83;372
396.87;369
396.91;390
396.95;295
396.99;351
397.04;282
397.08;360
397.12;415
397.16;325
397.2;381
397.25;375
397.29;358
397.33;423
397.37;314
397.41;354
397.46;381
397.5;327
397.54;391
397.58;343
397.62;397
397.67;292
397.71;355
397.75;363
397.79;349
397.84;374
397.88;388
397.92;337
397.96;343
39;328
398.05;411
398.09;372
398.13;358
398.17;379
398.21;448
398.26;297
398.3;410
398.34;355
398.38;385
398.42;394
398.47;346
398.51;373
398.55;365
398.59;352
398.63;339
398.68;361
398.72;346
398.76;346
398.8;388
398.84;347
398.89;382
398.93;335
398.97;369
399.01;404
399.05;365
399.1;375
399.14;395
399.18;288
399.22;342
399.26;312
399.31;359
399.35;319
399.39;338
399.43;347
399.47;376
399.52;341
399.56;345
399.6;363
399.64;385
399.68;342
399.73;350
399.77;350
399.81;331
399.85;408
399.89;361
399.94;357
399.98;333
400.02;413
400.06;340
400.1;426
400.15;354
400.19;320
400.23;376
400.27;298
400.31;397
400.36;363
400.4;424
400.44;396
400.48;309
400.52;364
400.57;347
400.61;352
400.65;330
400.69;412
400.73;282
400.78;361
400.82;336
400.86;317
400.9;354
400.94;343
400.99;410
401.03;264
401.07;340
401.11;427
401.15;337
401.2;319
401.24;374
401.28;324
401.32;405
401.36;402
401.41;341
401.45;355
401.49;352
401.53;318
401.57;373
401.62;308
401.66;401
401.7;360
401.74;419
401.78;356
401.83;356
401.87;376
401.91;356
401.95;313
401.99;372
402.03;394
402.08;398
402.12;292
402.16;406
402.2;338
402.24;433
402.29;351
402.33;358
402.37;337
402.41;369
402.45;356
402.5;353
402.54;323
402.58;432
402.62;378
402.66;392
402.71;350
402.75;375
402.79;328
402.83;363
402.87;354
402.92;347
402.96;365
40;384
403.04;299
403.08;375
403.13;403
403.17;326
403.21;326
403.25;363
403.29;367
403.34;365
403.38;389
403.42;427
403.46;409
403.5;367
403.54;364
403.59;328
403.63;365
403.67;342
403.71;355
403.75;346
403.8;346
403.84;376
403.88;365
403.92;393
403.96;327
404.01;357
404.05;388
404.09;318
404.13;342
404.17;355
404.22;366
404.26;388
404.3;373
404.34;371
404.38;367
404.43;397
404.47;360
404.51;362
404.55;357
404.59;377
404.63;384
404.68;372
404.72;371
404.76;380
404.8;408
404.84;404
404.89;388
404.93;355
404.97;290
405.01;298
405.05;328
405.1;260
405.14;363
405.18;349
405.22;345
405.26;414
405.3;400
405.35;347
405.39;332
405.43;370
405.47;359
405.51;354
405.56;333
405.6;334
405.64;385
405.68;367
405.72;367
405.77;376
405.81;323
405.85;368
405.89;345
405.93;393
405.98;392
406.02;381
406.06;330
406.1;346
406.14;330
406.18;362
406.23;378
406.27;377
406.31;341
406.35;337
406.39;399
406.44;333
406.48;376
406.52;382
406.56;368
406.6;317
406.64;366
406.69;302
406.73;411
406.77;340
406.81;326
406.85;393
406.9;363
406.94;331
406.98;404
407.02;353
407.06;368
407.11;383
407.15;363
407.19;416
407.23;352
407.27;336
407.31;329
407.36;387
407.4;346
407.44;354
407.48;338
407.52;326
407.57;351
407.61;421
407.65;301
407.69;325
407.73;383
407.77;425
407.82;424
407.86;346
407.9;394
407.94;389
407.98;420
408.03;372
408.07;357
408.11;355
408.15;376
408.19;364
408.24;318
408.28;380
408.32;345
408.36;392
408.4;394
408.44;387
408.49;322
408.53;328
408.57;316
408.61;357
408.65;289
408.7;363
408.74;342
408.78;338
408.82;372
408.86;402
408.9;361
408.95;365
408.99;311
409.03;384
409.07;311
409.11;426
409.16;326
409.2;339
409.24;370
409.28;357
409.32;349
409.36;365
409.41;401
409.45;389
409.49;356
409.53;320
409.57;370
409.62;328
409.66;432
409.7;284
409.74;352
409.78;339
409.82;360
409.87;358
409.91;362
409.95;370
409.99;361
410.03;410
410.07;293
410.12;303
410.16;367
410.2;356
410.24;397
410.28;344
410.33;427
410.37;347
410.41;402
410.45;278
410.49;412
410.53;359
410.58;335
410.62;309
410.66;399
410.7;368
410.74;379
410.79;345
410.83;414
410.87;409
410.91;396
410.95;351
410.99;368
411.04;361
411.08;382
411.12;422
411.16;369
411.2;404
411.24;336
411.29;369
411.33;353
411.37;322
411.41;364
411.45;354
411.5;466
411.54;410
411.58;375
411.62;348
411.66;377
411.7;369
411.75;357
411.79;373
411.83;314
411.87;334
411.91;378
411.95;394
41;418
412.04;421
412.08;335
412.12;377
412.16;373
412.21;291
412.25;286
412.29;365
412.33;366
412.37;324
412.41;323
412.46;317
412.5;306
412.54;385
412.58;348
412.62;349
412.66;378
412.71;415
412.75;360
412.79;424
412.83;328
412.87;375
412.91;331
412.96;312
41;334
413.04;388
413.08;395
413.12;403
413.17;348
413.21;399
413.25;378
413.29;301
413.33;317
413.37;400
413.42;321
413.46;361
413.5;382
413.54;340
413.58;416
413.62;324
413.67;326
413.71;353
413.75;328
413.79;332
413.83;368
413.87;383
413.92;322
413.96;392
41;312
414.04;354
414.08;415
414.12;399
414.17;374
414.21;354
414.25;393
414.29;349
414.33;343
414.37;359
414.42;325
414.46;406
414.5;326
414.54;353
414.58;345
414.63;374
414.67;387
414.71;321
414.75;386
414.79;384
414.83;353
414.88;343
414.92;344
414.96;343
41;420
415.04;372
415.08;407
415.13;334
415.17;317
415.21;304
415.25;358
415.29;381
415.33;343
415.38;314
415.42;338
415.46;359
415.5;288
415.54;327
415.58;309
415.63;347
415.67;359
415.71;368
415.75;343
415.79;378
415.83;431
415.88;381
415.92;336
415.96;319
41;375
416.04;361
416.08;338
416.13;344
416.17;367
416.21;307
416.25;392
416.29;443
416.33;332
416.38;411
416.42;461
416.46;358
416.5;321
416.54;352
416.58;327
416.63;470
416.67;323
416.71;334
416.75;376
416.79;417
416.83;337
416.88;379
416.92;373
416.96;354
41;382
417.04;360
417.08;341
417.13;342
417.17;355
417.21;343
417.25;348
417.29;384
417.33;333
417.38;405
417.42;381
417.46;294
417.5;338
417.54;360
417.58;356
417.63;394
417.67;361
417.71;369
417.75;380
417.79;316
417.83;335
417.88;356
417.92;338
417.96;374
41;404
418.04;399
418.08;336
418.13;373
418.17;357
418.21;324
418.25;305
418.29;402
418.33;350
418.37;400
418.42;428
418.46;334
418.5;305
418.54;395
418.58;366
418.62;382
418.67;337
418.71;410
418.75;373
418.79;371
418.83;325
418.87;322
418.92;343
418.96;358
41;317
419.04;390
419.08;433
419.12;299
419.17;383
419.21;364
419.25;353
419.29;330
419.33;357
419.37;391
419.42;378
419.46;320
419.5;347
419.54;336
419.58;373
419.62;327
419.66;392
419.71;377
419.75;392
419.79;352
419.83;303
419.87;336
419.91;368
419.96;358
42;288
420.04;357
420.08;298
420.12;322
420.16;301
420.21;362
420.25;326
420.29;345
420.33;403
420.37;358
420.41;403
420.45;341
420.5;310
420.54;403
420.58;347
420.62;311
420.66;312
420.7;359
420.75;365
420.79;359
420.83;371
420.87;390
420.91;367
420.95;346
42;339
421.04;405
421.08;315
421.12;367
421.16;367
421.2;367
421.24;314
421.29;275
421.33;369
421.37;353
421.41;311
421.45;323
421.49;329
421.54;334
421.58;300
421.62;339
421.66;373
421.7;340
421.74;319
421.79;360
421.83;347
421.87;362
421.91;290
421.95;397
421.99;330
422.03;395
422.08;333
422.12;319
422.16;334
422.2;423
422.24;341
422.28;364
422.33;431
422.37;357
422.41;375
422.45;302
422.49;352
422.53;409
422.57;376
422.62;343
422.66;327
422.7;314
422.74;304
422.78;354
422.82;365
422.87;365
422.91;371
422.95;366
422.99;359
423.03;338
423.07;318
423.11;353
423.16;377
423.2;329
423.24;355
423.28;359
423.32;384
423.36;386
423.41;310
423.45;365
423.49;321
423.53;320
423.57;377
423.61;341
423.65;268
423.7;354
423.74;296
423.78;330
423.82;402
423.86;408
423.9;377
423.94;322
423.99;363
424.03;381
424.07;368
424.11;348
424.15;345
424.19;393
424.24;338
424.28;386
424.32;370
424.36;370
424.4;304
424.44;309
424.48;391
424.53;351
424.57;363
424.61;332
424.65;402
424.69;369
424.73;299
424.77;311
424.82;316
424.86;339
424.9;336
424.94;331
424.98;365
425.02;348
425.07;311
425.11;362
425.15;305
425.19;392
425.23;376
425.27;359
425.31;365
425.36;408
425.4;346
425.44;388
425.48;349
425.52;332
425.56;410
425.6;369
425.65;336
425.69;382
425.73;402
425.77;375
425.81;428
425.85;384
425.89;349
425.94;359
425.98;407
426.02;356
426.06;358
426.1;332
426.14;369
426.19;329
426.23;406
426.27;363
426.31;402
426.35;426
426.39;342
426.43;277
426.48;397
426.52;351
426.56;347
426.6;395
426.64;360
426.68;324
426.72;309
426.77;349
426.81;477
426.85;364
426.89;284
426.93;382
426.97;322
427.01;400
427.06;374
427.1;344
427.14;361
427.18;393
427.22;384
427.26;331
427.3;426
427.35;384
427.39;348
427.43;370
427.47;385
427.51;365
427.55;384
427.59;320
427.64;397
427.68;330
427.72;322
427.76;330
427.8;318
427.84;396
427.88;329
427.93;407
427.97;367
428.01;313
428.05;390
428.09;348
428.13;395
428.17;313
428.22;320
428.26;327
428.3;404
428.34;387
428.38;394
428.42;338
428.46;361
428.51;354
428.55;347
428.59;365
428.63;325
428.67;392
428.71;343
428.75;325
428.8;308
428.84;362
428.88;452
428.92;363
428.96;346
42;392
429.04;297
429.09;360
429.13;355
429.17;331
429.21;390
429.25;320
429.29;298
429.33;345
429.38;401
429.42;367
429.46;410
429.5;371
429.54;332
429.58;372
429.62;405
429.67;447
429.71;367
429.75;406
429.79;274
429.83;364
429.87;351
429.91;291
429.95;409
43;353
430.04;332
430.08;453
430.12;349
430.16;344
430.2;430
430.24;316
430.29;374
430.33;382
430.37;312
430.41;293
430.45;392
430.49;353
430.53;345
430.58;316
430.62;336
430.66;332
430.7;390
430.74;376
430.78;330
430.82;378
430.87;350
430.91;377
430.95;320
430.99;379
431.03;327
431.07;327
431.11;352
431.15;318
431.2;385
431.24;491
431.28;323
431.32;336
431.36;365
431.4;378
431.44;363
431.49;343
431.53;338
431.57;374
431.61;365
431.65;363
431.69;373
431.73;407
431.78;313
431.82;324
431.86;309
431.9;370
431.94;413
431.98;364
432.02;360
432.06;318
432.11;413
432.15;376
432.19;350
432.23;374
432.27;369
432.31;370
432.35;336
432.4;297
432.44;387
432.48;366
432.52;401
432.56;362
432.6;352
432.64;361
432.68;361
432.73;390
432.77;357
432.81;376
432.85;386
432.89;390
432.93;353
432.97;356
433.02;366
433.06;407
433.1;423
433.14;408
433.18;362
433.22;403
433.26;389
433.3;387
433.35;362
433.39;385
433.43;343
433.47;374
433.51;337
433.55;355
433.59;388
433.63;333
433.68;339
433.72;378
433.76;439
433.8;344
433.84;310
433.88;349
433.92;383
433.97;329
434.01;348
434.05;445
434.09;302
434.13;379
434.17;342
434.21;286
434.25;318
434.3;311
434.34;359
434.38;395
434.42;327
434.46;403
434.5;345
434.54;395
434.58;375
434.63;425
434.67;345
434.71;376
434.75;415
434.79;389
434.83;332
434.87;432
434.92;374
434.96;357
43;396
435.04;424
435.08;380
435.12;307
435.16;366
435.2;362
435.25;402
435.29;378
435.33;339
435.37;303
435.41;389
435.45;367
435.49;367
435.53;407
435.58;425
435.62;368
435.66;369
435.7;359
435.74;359
435.78;380
435.82;320
435.86;286
435.91;391
435.95;397
435.99;378
436.03;392
436.07;365
436.11;369
436.15;330
436.19;399
436.24;466
436.28;318
436.32;316
436.36;319
436.4;343
436.44;389
436.48;421
436.52;396
436.57;377
436.61;381
436.65;376
436.69;370
436.73;428
436.77;370
436.81;392
436.85;446
436.9;455
436.94;324
436.98;379
437.02;348
437.06;353
437.1;385
437.14;360
437.18;379
437.23;372
437.27;410
437.31;354
437.35;386
437.39;393
437.43;328
437.47;399
437.51;387
437.56;355
437.6;344
437.64;374
437.68;301
437.72;393
437.76;397
437.8;370
437.84;399
437.89;322
437.93;320
437.97;366
438.01;393
438.05;375
438.09;401
438.13;382
438.17;361
438.22;326
438.26;357
438.3;368
438.34;357
438.38;354
438.42;365
438.46;336
438.5;348
438.55;298
438.59;337
438.63;330
438.67;388
438.71;404
438.75;325
438.79;324
438.83;381
438.87;378
438.92;364
438.96;364
43;388
439.04;284
439.08;377
439.12;344
439.16;376
439.2;382
439.25;380
439.29;372
439.33;386
439.37;370
439.41;313
439.45;352
439.49;358
439.53;321
439.58;353
439.62;418
439.66;368
439.7;371
439.74;370
439.78;368
439.82;331
439.86;370
439.9;341
439.95;387
439.99;386
440.03;363
440.07;379
440.11;376
440.15;335
440.19;359
440.23;327
440.28;389
440.32;386
440.36;313
440.4;387
440.44;347
440.48;334
440.52;367
440.56;366
440.6;313
440.65;359
440.69;355
440.73;371
440.77;339
440.81;266
440.85;399
440.89;371
440.93;369
440.98;395
441.02;357
441.06;379
441.1;391
441.14;332
441.18;337
441.22;358
441.26;253
441.3;409
441.35;334
441.39;380
441.43;447
441.47;374
