Seria1 - X;Seria1 - Y;
300.92;420
300.96;482
301.01;488
301.05;454
301.1;416
301.14;426
301.18;417
301.23;488
301.27;479
301.32;454
301.36;489
301.4;456
301.45;484
301.49;463
301.54;511
301.58;450
301.62;452
301.67;408
301.71;411
301.76;457
301.8;475
301.84;470
301.89;410
301.93;457
301.97;430
302.02;445
302.06;361
302.11;433
302.15;540
302.19;455
302.24;490
302.28;396
302.33;370
302.37;464
302.41;445
302.46;425
302.5;412
302.55;413
302.59;424
302.63;440
302.68;442
302.72;482
302.77;492
302.81;382
302.85;528
302.9;489
302.94;459
302.98;396
303.03;475
303.07;464
303.12;418
303.16;449
303.2;476
303.25;435
303.29;470
303.34;429
303.38;490
303.42;412
303.47;395
303.51;439
303.56;430
303.6;515
303.64;452
303.69;385
303.73;455
303.78;455
303.82;385
303.86;386
303.91;402
303.95;431
303.99;433
304.04;408
304.08;429
304.13;365
304.17;431
304.21;418
304.26;388
304.3;370
304.35;430
304.39;445
304.43;433
304.48;430
304.52;397
304.57;411
304.61;432
304.65;440
304.7;423
304.74;424
304.78;463
304.83;478
304.87;402
304.92;397
304.96;436
30;433
305.05;381
305.09;399
305.14;440
305.18;436
305.22;398
305.27;434
305.31;391
305.35;514
305.4;404
305.44;399
305.49;403
305.53;409
305.57;465
305.62;446
305.66;367
305.71;335
305.75;460
305.79;402
305.84;461
305.88;405
305.93;377
305.97;392
306.01;347
306.06;372
306.1;398
306.14;418
306.19;398
306.23;437
306.28;392
306.32;387
306.36;329
306.41;435
306.45;434
306.5;430
306.54;441
306.58;370
306.63;373
306.67;317
306.71;405
306.76;438
306.8;357
306.85;402
306.89;388
306.93;422
306.98;381
307.02;386
307.07;361
307.11;366
307.15;341
307.2;436
307.24;381
307.28;394
307.33;367
307.37;416
307.42;426
307.46;404
307.5;365
307.55;403
307.59;376
307.63;383
307.68;340
307.72;380
307.77;395
307.81;396
307.85;353
307.9;424
307.94;428
307.99;405
308.03;344
308.07;360
308.12;372
308.16;406
308.2;376
308.25;424
308.29;380
308.34;442
308.38;375
308.42;344
308.47;310
308.51;406
308.56;331
308.6;325
308.64;352
308.69;423
308.73;339
308.77;383
308.82;366
308.86;380
308.91;379
308.95;443
308.99;367
309.04;343
309.08;350
309.12;365
309.17;403
309.21;331
309.26;397
309.3;365
309.34;364
309.39;327
309.43;319
309.47;334
309.52;372
309.56;296
309.61;381
309.65;359
309.69;325
309.74;304
309.78;346
309.83;340
309.87;335
309.91;362
309.96;360
31;387
310.04;366
310.09;329
310.13;315
310.18;394
310.22;347
310.26;417
310.31;316
310.35;365
310.39;373
310.44;385
310.48;368
310.53;348
310.57;388
310.61;432
310.66;370
310.7;342
310.74;326
310.79;358
310.83;372
310.88;347
310.92;379
310.96;367
311.01;407
311.05;318
311.09;315
311.14;339
311.18;353
311.23;381
311.27;293
311.31;281
311.36;323
311.4;390
311.44;374
311.49;346
311.53;350
311.58;291
311.62;325
311.66;405
311.71;289
311.75;391
311.79;325
311.84;398
311.88;310
311.93;340
311.97;343
312.01;370
312.06;307
312.1;395
312.14;408
312.19;413
312.23;313
312.28;419
312.32;345
312.36;404
312.41;368
312.45;422
312.49;367
312.54;330
312.58;400
312.63;276
312.67;293
312.71;345
312.76;331
312.8;376
312.84;322
312.89;402
312.93;366
312.98;375
313.02;324
313.06;343
313.11;377
313.15;345
313.19;341
313.24;296
313.28;403
313.32;306
313.37;372
313.41;376
313.46;348
313.5;377
313.54;313
313.59;344
313.63;324
313.67;374
313.72;340
313.76;330
313.81;308
313.85;374
313.89;329
313.94;346
313.98;377
314.02;338
314.07;365
314.11;434
314.16;369
314.2;334
314.24;341
314.29;316
314.33;367
314.37;376
314.42;321
314.46;366
314.5;290
314.55;335
314.59;322
314.64;312
314.68;355
314.72;401
314.77;361
314.81;325
314.85;376
314.9;309
314.94;372
314.99;316
315.03;336
315.07;384
315.12;304
315.16;312
315.2;336
315.25;326
315.29;378
315.33;346
315.38;350
315.42;314
315.47;317
315.51;361
315.55;323
315.6;329
315.64;371
315.68;328
315.73;290
315.77;341
315.82;350
315.86;359
315.9;322
315.95;339
315.99;346
316.03;339
316.08;319
316.12;339
316.16;351
316.21;317
316.25;349
316.3;385
316.34;371
316.38;347
316.43;352
316.47;328
316.51;394
316.56;351
316.6;337
316.64;300
316.69;372
316.73;313
316.78;369
316.82;314
316.86;364
316.91;374
316.95;290
316.99;322
317.04;263
317.08;442
317.12;295
317.17;349
317.21;345
317.26;337
317.3;429
317.34;333
317.39;282
317.43;328
317.47;362
317.52;336
317.56;302
317.6;365
317.65;328
317.69;307
317.74;270
317.78;305
317.82;370
317.87;348
317.91;327
317.95;321
31;298
318.04;303
318.08;294
318.13;325
318.17;292
318.22;377
318.26;335
318.3;307
318.35;236
318.39;350
318.43;332
318.48;373
318.52;257
318.56;284
318.61;303
318.65;366
318.7;328
318.74;322
318.78;342
318.83;341
318.87;289
318.91;292
318.96;389
31;359
319.04;300
319.09;356
319.13;340
319.17;316
319.22;353
319.26;252
319.31;350
319.35;302
319.39;336
319.44;386
319.48;352
319.52;355
319.57;377
319.61;336
319.65;367
319.7;346
319.74;319
319.79;354
319.83;404
319.87;281
319.92;423
319.96;333
32;339
320.05;390
320.09;324
320.13;359
320.18;378
320.22;379
320.26;341
320.31;324
320.35;375
320.4;323
320.44;325
320.48;396
320.53;260
320.57;287
320.61;347
320.66;288
320.7;300
320.74;298
320.79;277
320.83;349
320.87;362
320.92;314
320.96;337
321.01;366
321.05;310
321.09;303
321.14;275
321.18;316
321.22;345
321.27;281
321.31;367
321.35;333
321.4;346
321.44;376
321.48;288
321.53;321
321.57;204
321.61;375
321.66;344
321.7;342
321.75;322
321.79;282
321.83;303
321.88;320
321.92;327
321.96;351
322.01;307
322.05;365
322.09;354
322.14;381
322.18;377
322.22;301
322.27;328
322.31;339
322.36;304
322.4;344
322.44;318
322.49;432
322.53;323
322.57;312
322.62;386
322.66;373
322.7;314
322.75;349
322.79;322
322.83;325
322.88;322
322.92;323
322.96;376
323.01;289
323.05;382
323.1;397
323.14;343
323.18;352
323.23;302
323.27;265
323.31;386
323.36;271
323.4;362
323.44;371
323.49;460
323.53;389
323.57;397
323.62;341
323.66;353
323.7;328
323.75;296
323.79;360
323.83;284
323.88;314
323.92;318
323.97;252
324.01;254
324.05;350
324.1;389
324.14;341
324.18;288
324.23;281
324.27;257
324.31;338
324.36;340
324.4;358
324.44;392
324.49;384
324.53;301
324.57;362
324.62;271
324.66;274
324.7;390
324.75;334
324.79;279
324.84;349
324.88;293
324.92;355
324.97;323
325.01;347
325.05;278
325.1;352
325.14;333
325.18;335
325.23;331
325.27;285
325.31;354
325.36;260
325.4;357
325.44;351
325.49;352
325.53;273
325.57;316
325.62;392
325.66;307
325.71;362
325.75;290
325.79;332
325.84;324
325.88;387
325.92;421
325.97;373
326.01;306
326.05;312
326.1;297
326.14;334
326.18;324
326.23;319
326.27;302
326.31;340
326.36;287
326.4;362
326.44;323
326.49;247
326.53;284
326.57;339
326.62;341
326.66;333
326.7;345
326.75;368
326.79;405
326.84;238
326.88;322
326.92;318
326.97;374
327.01;370
327.05;263
327.1;339
327.14;283
327.18;325
327.23;387
327.27;335
327.31;351
327.36;311
327.4;348
327.44;383
327.49;317
327.53;311
327.57;293
327.62;322
327.66;305
327.7;242
327.75;295
327.79;300
327.83;245
327.88;316
327.92;299
327.96;363
328.01;346
328.05;362
328.09;306
328.14;365
328.18;307
328.23;343
328.27;293
328.31;335
328.36;372
328.4;371
328.44;305
328.49;308
328.53;293
328.57;396
328.62;409
328.66;340
328.7;338
328.75;354
328.79;340
328.83;340
328.88;340
328.92;329
328.96;309
329.01;306
329.05;374
329.09;392
329.14;354
329.18;338
329.22;315
329.27;299
329.31;380
329.35;329
329.4;341
329.44;315
329.48;349
329.53;322
329.57;310
329.61;386
329.66;361
329.7;344
329.74;355
329.79;353
329.83;321
329.87;382
329.92;394
329.96;365
33;296
330.05;274
330.09;275
330.13;355
330.18;340
330.22;282
330.26;361
330.31;357
330.35;293
330.4;360
330.44;311
330.48;304
330.53;378
330.57;324
330.61;320
330.66;365
330.7;290
330.74;347
330.79;354
330.83;322
330.87;252
330.92;355
330.96;349
33;299
331.05;293
331.09;308
331.13;249
331.18;382
331.22;345
331.26;350
331.31;244
331.35;298
331.39;341
331.44;410
331.48;373
331.52;288
331.57;319
331.61;312
331.65;313
331.7;324
331.74;284
331.78;335
331.83;328
331.87;358
331.91;376
331.96;344
33;361
332.04;350
332.09;269
332.13;360
332.17;370
332.22;336
332.26;329
332.3;340
332.35;316
332.39;361
332.43;316
332.48;326
332.52;406
332.56;290
332.61;306
332.65;312
332.69;315
332.74;405
332.78;347
332.82;333
332.87;372
332.91;315
332.95;316
33;317
333.04;402
333.08;362
333.13;263
333.17;354
333.21;386
333.26;289
333.3;327
333.34;327
333.39;335
333.43;341
333.47;268
333.52;301
333.56;303
333.6;381
333.65;282
333.69;352
333.73;328
333.78;321
333.82;294
333.86;335
333.91;354
333.95;382
333.99;350
334.04;373
334.08;333
334.12;391
334.17;375
334.21;345
334.25;370
334.3;322
334.34;349
334.38;301
334.43;316
334.47;361
334.51;345
334.56;342
334.6;288
334.64;276
334.69;326
334.73;320
334.77;341
334.82;368
334.86;320
334.9;323
334.95;334
334.99;360
335.03;376
335.08;330
335.12;273
335.16;327
335.21;306
335.25;358
335.29;307
335.33;312
335.38;309
335.42;239
335.46;295
335.51;321
335.55;398
335.59;286
335.64;319
335.68;319
335.72;238
335.77;361
335.81;279
335.85;353
335.9;365
335.94;351
335.98;288
336.03;331
336.07;258
336.11;324
336.16;351
336.2;332
336.24;279
336.29;373
336.33;420
336.37;351
336.42;280
336.46;315
336.5;346
336.55;414
336.59;321
336.63;254
336.68;295
336.72;369
336.76;367
336.81;308
336.85;291
336.89;367
336.94;330
336.98;305
337.02;334
337.07;323
337.11;331
337.15;357
337.2;376
337.24;361
337.28;307
337.33;331
337.37;294
337.41;324
337.45;322
337.5;269
337.54;377
337.58;367
337.63;226
337.67;387
337.71;302
337.76;380
337.8;333
337.84;295
337.89;385
337.93;361
337.97;306
338.02;246
338.06;337
338.1;240
338.15;308
338.19;369
338.23;333
338.28;336
338.32;328
338.36;316
338.41;294
338.45;308
338.49;374
338.54;410
338.58;376
338.62;329
338.67;390
338.71;365
338.75;369
338.79;258
338.84;382
338.88;311
338.92;286
338.97;348
339.01;419
339.05;341
339.1;349
339.14;295
339.18;318
339.23;347
339.27;334
339.31;318
339.36;337
339.4;303
339.44;245
339.49;359
339.53;359
339.57;320
339.62;375
339.66;238
339.7;319
339.75;323
339.79;292
339.83;373
339.88;331
339.92;305
339.96;367
34;344
340.05;350
340.09;355
340.13;312
340.18;349
340.22;326
340.26;363
340.31;281
340.35;310
340.39;280
340.44;253
340.48;259
340.52;298
340.57;319
340.61;350
340.65;304
340.7;299
340.74;325
340.78;325
340.83;359
340.87;342
340.91;293
340.95;280
34;332
341.04;243
341.08;299
341.13;280
341.17;282
341.21;340
341.26;315
341.3;335
341.34;252
341.39;351
341.43;282
341.47;313
341.52;369
341.56;286
341.6;357
341.65;339
341.69;320
341.73;342
341.77;319
341.82;352
341.86;335
341.9;316
341.95;361
341.99;333
342.03;260
342.08;323
342.12;330
342.16;340
342.21;252
342.25;338
342.29;271
342.34;303
342.38;298
342.42;358
342.47;297
342.51;339
342.55;271
342.59;321
342.64;365
342.68;328
342.72;339
342.77;363
342.81;334
342.85;332
342.9;362
342.94;249
342.98;339
343.03;413
343.07;340
343.11;307
343.16;336
343.2;331
343.24;296
343.28;308
343.33;259
343.37;310
343.41;321
343.46;246
343.5;294
343.54;339
343.59;341
343.63;396
343.67;265
343.72;337
343.76;313
343.8;356
343.85;302
343.89;344
343.93;340
343.97;364
344.02;318
344.06;319
344.1;338
344.15;300
344.19;364
344.23;343
344.28;347
344.32;373
344.36;290
344.41;338
344.45;371
344.49;341
344.54;356
344.58;365
344.62;385
344.66;283
344.71;318
344.75;358
344.79;340
344.84;342
344.88;295
344.92;365
344.97;377
345.01;356
345.05;329
345.1;357
345.14;372
345.18;342
345.22;368
345.27;362
345.31;270
345.35;326
345.4;297
345.44;380
345.48;305
345.53;361
345.57;251
345.61;328
345.66;260
345.7;304
345.74;360
345.78;359
345.83;370
345.87;370
345.91;340
345.96;348
34;331
346.04;375
346.09;375
346.13;376
346.17;334
346.22;301
346.26;319
346.3;349
346.34;332
346.39;313
346.43;372
346.47;355
346.52;368
346.56;386
346.6;354
346.65;348
346.69;367
346.73;352
346.78;365
346.82;353
346.86;324
346.9;317
346.95;334
346.99;392
347.03;328
347.08;376
347.12;310
347.16;413
347.21;340
347.25;428
347.29;334
347.34;393
347.38;386
347.42;300
347.46;366
347.51;321
347.55;398
347.59;371
347.64;378
347.68;381
347.72;374
347.77;345
347.81;335
347.85;343
347.89;424
347.94;359
347.98;298
348.02;321
348.07;321
348.11;310
348.15;319
348.2;313
348.24;368
348.28;346
348.32;333
348.37;389
348.41;328
348.45;348
348.5;337
348.54;402
348.58;376
348.63;380
348.67;374
348.71;364
348.76;377
348.8;378
348.84;346
348.88;387
348.93;410
348.97;374
349.01;373
349.06;427
349.1;393
349.14;427
349.19;357
349.23;406
349.27;427
349.31;402
349.36;369
349.4;426
349.44;395
349.49;393
349.53;407
349.57;366
349.62;391
349.66;423
349.7;450
349.74;375
349.79;465
349.83;433
349.87;471
349.92;419
349.96;361
35;486
350.05;408
350.09;353
350.13;441
350.17;412
350.22;419
350.26;424
350.3;480
350.35;518
350.39;514
350.43;479
350.48;382
350.52;514
350.56;513
350.6;459
350.65;479
350.69;499
350.73;477
350.78;496
350.82;451
350.86;521
350.91;495
350.95;470
350.99;436
351.03;599
351.08;492
351.12;523
351.16;549
351.21;498
351.25;555
351.29;426
351.33;561
351.38;532
351.42;491
351.46;511
351.51;489
351.55;546
351.59;526
351.64;533
351.68;557
351.72;564
351.76;567
351.81;595
351.85;588
351.89;534
351.94;642
351.98;615
352.02;517
352.07;620
352.11;621
352.15;661
352.19;699
352.24;728
352.28;620
352.32;736
352.37;658
352.41;705
352.45;726
352.49;766
352.54;714
352.58;763
352.62;676
352.67;785
352.71;837
352.75;733
352.8;807
352.84;806
352.88;830
352.92;884
352.97;928
353.01;941
353.05;1001
353.1;931
353.14;988
353.18;982
353.22;1054
353.27;1052
353.31;1001
353.35;1030
353.4;1065
353.44;1011
353.48;1160
353.53;1058
353.57;1189
353.61;1172
353.65;1205
353.7;1290
353.74;1277
353.78;1324
353.83;1388
353.87;1400
353.91;1381
353.95;1376
35;1430
354.04;1500
354.08;1482
354.13;1540
354.17;1654
354.21;1671
354.25;1692
354.3;1743
354.34;1754
354.38;1777
354.43;1961
354.47;1868
354.51;1857
354.56;1883
354.6;2056
354.64;2056
354.68;2018
354.73;2086
354.77;2185
354.81;2230
354.86;2390
354.9;2247
354.94;2245
354.98;2390
355.03;2409
355.07;2553
355.11;2677
355.16;2730
355.2;2663
355.24;2774
355.28;2858
355.33;2694
355.37;2917
355.41;2937
355.46;3127
355.5;3185
355.54;3067
355.58;3078
355.63;3230
355.67;3181
355.71;3390
355.76;3579
355.8;3359
355.84;3501
355.88;3608
355.93;3771
355.97;3829
356.01;3887
356.06;4000
356.1;3928
356.14;4109
356.18;4008
356.23;4163
356.27;4346
356.31;4336
356.36;4376
356.4;4474
356.44;4419
356.48;4561
356.53;4722
356.57;4828
356.61;4997
356.66;4875
356.7;4890
356.74;5073
356.79;5176
356.83;5424
356.87;5327
356.91;5407
356.96;5632
35;5716
357.04;5778
357.09;5737
357.13;5863
357.17;6024
357.21;5932
357.26;6111
357.3;6072
357.34;6267
357.39;6392
357.43;6706
357.47;6423
357.51;6716
357.56;6899
357.6;6738
357.64;6877
357.68;7083
357.73;7000
357.77;7121
357.81;7181
357.86;7360
357.9;7499
357.94;7656
357.98;7574
358.03;7662
358.07;7736
358.11;7773
358.16;7738
358.2;7951
358.24;7971
358.28;8228
358.33;8124
358.37;8293
358.41;8379
358.46;8523
358.5;8450
358.54;8470
358.58;8658
358.63;8851
358.67;8913
358.71;9039
358.76;9361
358.8;9127
358.84;9297
358.88;9202
358.93;9509
358.97;9390
359.01;9491
359.06;9500
359.1;9655
359.14;9912
359.18;10109
359.23;9853
359.27;9996
359.31;10037
359.36;10260
359.4;10204
359.44;10084
359.48;10318
359.53;10650
359.57;10574
359.61;10380
359.65;10434
359.7;10213
359.74;10861
359.78;10741
359.83;10788
359.87;10845
359.91;10728
359.95;11026
36;11146
360.04;10954
360.08;11368
360.13;11214
360.17;11137
360.21;11211
360.25;11223
360.3;11474
360.34;11447
360.38;11526
360.43;11517
360.47;11445
360.51;11537
360.55;11505
360.6;11543
360.64;11664
360.68;11750
360.72;11740
360.77;11806
360.81;11791
360.85;11970
360.9;11933
360.94;11844
360.98;11985
361.02;12197
361.07;12071
361.11;12116
361.15;12148
361.2;12046
361.24;12052
361.28;12331
361.32;12234
361.37;11884
361.41;12281
361.45;12328
361.49;12295
361.54;12249
361.58;12258
361.62;12284
361.67;12340
361.71;12261
361.75;12242
361.79;12281
361.84;12572
361.88;12216
361.92;12408
361.97;12443
362.01;12132
362.05;12334
362.09;12390
362.14;12570
362.18;12475
362.22;12356
362.26;12503
362.31;12459
362.35;12409
362.39;12437
362.44;12196
362.48;12435
362.52;12229
362.56;12424
362.61;12314
362.65;12488
362.69;12389
362.73;12370
362.78;12466
362.82;12117
362.86;12382
362.91;12376
362.95;12251
362.99;12385
363.03;12254
363.08;12249
363.12;12154
363.16;12169
363.2;12182
363.25;12259
363.29;12126
363.33;12205
363.38;12220
363.42;11777
363.46;12055
363.5;11955
363.55;11918
363.59;11890
363.63;11678
363.67;11891
363.72;11753
363.76;11759
363.8;11731
363.85;11629
363.89;11693
363.93;11552
363.97;11665
364.02;11461
364.06;11428
364.1;11504
364.14;11748
364.19;11342
364.23;11496
364.27;11464
364.32;11420
364.36;11296
364.4;11429
364.44;11384
364.49;11208
364.53;11026
364.57;11278
364.61;11214
364.66;11016
364.7;10914
364.74;10935
364.79;10875
364.83;10905
364.87;10648
364.91;10615
364.96;10483
36;10703
365.04;10674
365.08;10366
365.13;10629
365.17;10239
365.21;10371
365.25;10269
365.3;10223
365.34;10282
365.38;10227
365.43;10095
365.47;10000
365.51;9909
365.55;10013
365.6;9897
365.64;10043
365.68;9730
365.72;9952
365.77;9740
365.81;9636
365.85;9623
365.9;9533
365.94;9376
365.98;9370
366.02;9242
366.07;9253
366.11;9262
366.15;9034
366.19;9179
366.24;8859
366.28;8778
366.32;8861
366.36;8779
366.41;8757
366.45;8645
366.49;8561
366.54;8442
366.58;8329
366.62;8336
366.66;8294
366.71;8208
366.75;8305
366.79;8084
366.83;8014
366.88;7743
366.92;8118
366.96;7708
36;7702
367.05;7871
367.09;7479
367.13;7697
367.18;7482
367.22;7447
367.26;7549
367.3;7271
367.35;7364
367.39;7199
367.43;7177
367.47;7052
367.52;7183
367.56;6818
367.6;7091
367.64;6974
367.69;6834
367.73;6833
367.77;6873
367.81;6621
367.86;6433
367.9;6441
367.94;6526
367.99;6330
368.03;6456
368.07;6372
368.11;6234
368.16;6183
368.2;6083
368.24;5966
368.28;6024
368.33;5981
368.37;5785
368.41;5799
368.45;5747
368.5;5624
368.54;5768
368.58;5606
368.63;5591
368.67;5449
368.71;5668
368.75;5504
368.8;5583
368.84;5191
368.88;5472
368.92;5112
368.97;5290
369.01;5169
369.05;5147
369.09;5024
369.14;5096
369.18;4951
369.22;4968
369.26;4873
369.31;4740
369.35;4804
369.39;4749
369.43;4598
369.48;4744
369.52;4626
369.56;4700
369.61;4462
369.65;4525
369.69;4384
369.73;4245
369.78;4412
369.82;4371
369.86;4472
369.9;4142
369.95;4198
369.99;4196
370.03;4045
370.07;4082
370.12;4107
370.16;4043
370.2;4034
370.24;4144
370.29;3871
370.33;4023
370.37;3893
370.41;3887
370.46;3776
370.5;3761
370.54;3689
370.58;3876
370.63;3607
370.67;3580
370.71;3730
370.76;3732
370.8;3470
370.84;3593
370.88;3478
370.93;3499
370.97;3392
371.01;3575
371.05;3388
371.1;3245
371.14;3303
371.18;3340
371.22;3367
371.27;3218
371.31;3298
371.35;3263
371.39;3168
371.44;3131
371.48;3037
371.52;3187
371.56;2993
371.61;3046
371.65;2957
371.69;2904
371.73;2865
371.78;3060
371.82;2989
371.86;2874
371.9;2910
371.95;2798
371.99;2772
372.03;2730
372.07;2651
372.12;2747
372.16;2725
372.2;2682
372.25;2689
372.29;2647
372.33;2601
372.37;2686
372.42;2541
372.46;2556
372.5;2517
372.54;2520
372.59;2509
372.63;2502
372.67;2420
372.71;2542
372.76;2362
372.8;2396
372.84;2441
372.88;2348
372.93;2349
372.97;2391
373.01;2262
373.05;2352
373.1;2148
373.14;2282
373.18;2117
373.22;2205
373.27;2040
373.31;2148
373.35;2169
373.39;2206
373.44;2208
373.48;1958
373.52;2098
373.56;2084
373.61;1919
373.65;2020
373.69;2003
373.73;2039
373.78;1904
373.82;1965
373.86;1798
373.9;1905
373.95;1813
373.99;1886
374.03;1800
374.07;1887
374.12;1890
374.16;1778
374.2;1821
374.24;1842
374.29;1715
374.33;1825
374.37;1695
374.41;1668
374.46;1755
374.5;1763
374.54;1742
374.58;1789
374.63;1556
374.67;1723
374.71;1615
374.75;1589
374.8;1514
374.84;1678
374.88;1523
374.92;1555
374.97;1522
375.01;1569
375.05;1515
375.09;1593
375.14;1521
375.18;1411
375.22;1438
375.26;1479
375.31;1414
375.35;1568
375.39;1373
375.43;1471
375.48;1493
375.52;1461
375.56;1352
375.6;1550
375.65;1493
375.69;1414
375.73;1254
375.77;1366
375.82;1337
375.86;1314
375.9;1375
375.94;1273
375.99;1311
376.03;1360
376.07;1319
376.11;1331
376.16;1296
376.2;1289
376.24;1310
376.28;1301
376.33;1241
376.37;1302
376.41;1342
376.45;1279
376.5;1244
376.54;1236
376.58;1115
376.62;1177
376.67;1203
376.71;1264
376.75;1232
376.79;1255
376.84;1262
376.88;1259
376.92;1126
376.96;1148
377.01;1113
377.05;1363
377.09;1139
377.13;1145
377.18;1070
377.22;1166
377.26;1119
377.3;1203
377.35;1136
377.39;1165
377.43;1193
377.47;1117
377.52;1039
377.56;1134
377.6;1064
377.64;1148
377.69;1094
377.73;1099
377.77;1053
377.81;1048
377.85;1030
377.9;1113
377.94;1045
377.98;1010
378.02;972
378.07;1027
378.11;998
378.15;1110
378.19;1021
378.24;1034
378.28;973
378.32;941
378.36;1005
378.41;970
378.45;929
378.49;940
378.53;966
378.58;1028
378.62;951
378.66;992
378.7;926
378.75;913
378.79;970
378.83;1031
378.87;974
378.92;907
378.96;974
37;1009
379.04;967
379.09;969
379.13;813
379.17;851
379.21;1000
379.26;907
379.3;896
379.34;940
379.38;831
379.42;930
379.47;967
379.51;906
379.55;784
379.59;873
379.64;897
379.68;969
379.72;969
379.76;966
379.81;856
379.85;782
379.89;774
379.93;872
379.98;899
380.02;844
380.06;847
380.1;815
380.15;866
380.19;841
380.23;804
380.27;843
380.32;863
380.36;857
380.4;844
380.44;874
380.48;801
380.53;741
380.57;824
380.61;778
380.65;867
380.7;880
380.74;766
380.78;844
380.82;803
380.87;787
380.91;826
380.95;801
380.99;776
381.04;775
381.08;853
381.12;769
381.16;796
381.21;822
381.25;765
381.29;802
381.33;792
381.37;730
381.42;763
381.46;794
381.5;709
381.54;732
381.59;673
381.63;839
381.67;707
381.71;776
381.76;728
381.8;778
381.84;765
381.88;781
381.93;712
381.97;778
382.01;663
382.05;730
382.09;696
382.14;808
382.18;715
382.22;665
382.26;701
382.31;676
382.35;662
382.39;649
